200 pa4-F-Debug-Output.txt						
15.56	11.16	-24.37	15.58	11.18	-24.38	 0.03
-4.49	-24.94	-20.72	-4.46	-24.97	-20.71	 0.04
28.38	21.20	-19.23	28.38	21.21	-19.23	 0.00
10.85	 2.40	63.10	10.85	 2.40	63.09	 0.01
-35.94	-14.08	-9.40	-35.93	-14.08	-9.42	 0.02
-14.19	-0.54	-45.88	-14.19	-0.55	-45.86	 0.02
13.51	-6.44	26.01	13.51	-6.50	26.01	 0.06
-39.51	-17.09	-14.96	-39.53	-17.10	-14.95	 0.02
-30.86	-27.69	-16.26	-30.78	-27.73	-16.22	 0.10
 2.00	-4.65	-25.91	 1.98	-4.66	-25.87	 0.05
-7.04	 5.13	59.17	-7.09	 5.13	59.17	 0.05
 2.79	20.42	 4.04	 2.85	20.38	 4.07	 0.08
-3.34	-4.13	-35.83	-3.37	-4.12	-35.82	 0.03
-26.06	-23.59	-8.86	-26.06	-23.59	-8.87	 0.01
16.87	-2.59	61.45	16.94	-2.64	61.55	 0.14
 0.91	-6.53	-27.55	 0.93	-6.53	-27.57	 0.03
-5.84	25.12	25.89	-5.87	24.96	25.89	 0.16
-8.62	 4.78	-36.56	-8.65	 4.75	-36.54	 0.05
-19.11	-22.62	-8.46	-19.10	-22.62	-8.45	 0.01
-31.29	 9.31	-28.89	-31.29	 9.31	-28.89	 0.00
-2.53	-5.12	57.22	-2.53	-5.13	57.22	 0.01
24.52	-14.85	-14.11	24.48	-14.78	-14.10	 0.09
-11.90	-14.47	-46.93	-11.88	-14.47	-46.99	 0.06
14.37	-0.93	63.04	14.37	-0.93	62.99	 0.05
14.47	-16.46	-2.91	14.48	-16.49	-2.90	 0.03
16.98	-4.09	48.46	16.99	-4.10	48.46	 0.01
19.36	15.23	56.18	19.24	15.13	56.17	 0.15
-20.48	10.16	-35.74	-20.47	10.25	-35.81	 0.11
-18.03	11.50	-32.20	-18.03	11.48	-32.19	 0.02
31.05	 1.01	-27.40	30.89	 1.02	-27.31	 0.18
20.73	 1.80	55.25	20.84	 1.75	55.26	 0.13
-26.05	-22.33	-44.90	-26.05	-22.35	-44.92	 0.02
28.05	-0.27	20.95	28.15	-0.31	21.00	 0.12
-8.20	-22.62	-12.01	-8.22	-22.58	-12.03	 0.05
10.28	-12.84	-18.78	10.30	-12.90	-18.84	 0.09
-7.26	 2.91	33.42	-7.21	 2.91	33.42	 0.05
-6.18	10.67	50.56	-6.00	10.62	50.55	 0.19
